id,小区名称,所在区域,所在位置,交通情况,总价,单价,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件,房源编码,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,楼层高度
100,翡翠城二期,余杭区,翡翠城,近3号线(星桥-吴山前村)高教路站,248,29003元/平米,2024-05-20,商品房,2015-07-22,普通住宅,满五年,共有,"
                                有抵押
                              ",已上传房本照片,250314GE231180,"
2室2厅1厨1卫
                                                  ","
高楼层 (共16层)
                                                  ","
85.51㎡
                                                  ","
平层
                                                  ","
67.4㎡
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
一梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
101,雅居乐国际花园,余杭区,闲林,,149,16763元/平米,2025-02-21,商品房,2020-11-07,普通住宅,满两年,共有,"
                                无抵押
                              ",已上传房本照片,250224KD027856,"
3室2厅1厨2卫
                                                  ","
低楼层 (共33层)
                                                  ","
88.89㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
简装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
102,融创瑷颐湾,余杭区,万达广场,近10号线 祥园路站,245,27458元/平米,2024-07-28,商品房,2017-10-16,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,240728XN369977,"
3室2厅1厨1卫
                                                  ","
中楼层 (共27层)
                                                  ","
89.23㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
简装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
103,良渚文化村春漫里,余杭区,良渚,,68,9266元/平米,2024-10-08,商品房,2023-07-21,商住两用,未满两年,非共有,"
                                无抵押
                              ",已上传房本照片,241009PU276597,"
1室1厅1厨1卫
                                                  ","
中楼层 (共5层)
                                                  ","
73.39㎡
                                                  ","
平层
                                                  ","
52.6㎡
                                                  ","
板塔结合
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯十六户
                                                  ","
有
                                                  ","
暂无数据
                                                        
","
民水
                                                  ","
民电
                                                  ","
3.1元/m3
                                                  "
104,凤城花苑,余杭区,瓶窑,,150,10935元/平米,2024-06-13,商品房,2008-04-01,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,241112ZN947111,"
3室2厅1厨2卫
                                                  ","
高楼层 (共7层)
                                                  ","
137.18㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板塔结合
                                                  ","
南
                                                  ","
框架结构
                                                  ","
精装
                                                  ","
暂无数据
                                                  ","
无
                                                  ","
暂无数据
                                                        
"
105,云学君里,余杭区,未来科技城,,223,18652元/平米,2025-01-18,商品房,2019-05-13,普通住宅,满五年,共有,"
                                有抵押
                              ",已上传房本照片,241010CO365574,"
3室2厅1厨2卫
                                                  ","
高楼层 (共24层)
                                                  ","
119.56㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
东 南
                                                  ","
钢混结构
                                                  ","
其他
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
106,悦汀蓝玉轩,余杭区,闲林,,120,17307元/平米,2025-02-04,商品房,2023-03-30,普通住宅,满两年,非共有,"
                                有抵押
                              ",已上传房本照片,230528WY441217,"
2室1厅1厨1卫
                                                  ","
低楼层 (共18层)
                                                  ","
69.34㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
暂无数据
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
其他
                                                  ","
两梯五户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
107,滨江运翠轩,余杭区,勾庄,近地铁4号线 好运街站,350,35393元/平米,2025-03-31,商品房,2025-03-31,普通住宅,未满两年,非共有,"
                                有抵押 170万元
                              ",已上传房本照片,250331CA082817,"
3室1厅1厨2卫
                                                  ","
中楼层 (共26层)
                                                  ","
98.89㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板塔结合
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
108,景瑞御蓝湾,余杭区,老余杭,近16号线禹航路站,140,15780元/平米,2021-08-25,商品房,2016-08-12,普通住宅,满五年,共有,"
                                有抵押 35万元
                              ",已上传房本照片,210826JO589076,"
3室2厅1厨1卫
                                                  ","
中楼层 (共18层)
                                                  ","
88.72㎡
                                                  ","
平层
                                                  ","
66.62㎡
                                                  ","
板楼
                                                  ","
南 北
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
109,新南湖绿苑,余杭区,中泰,,128,12910元/平米,2024-10-16,商品房,2022-10-11,普通住宅,满两年,非共有,"
                                有抵押
                              ",已上传房本照片,241016XB255569,"
3室2厅1厨2卫
                                                  ","
中楼层 (共16层)
                                                  ","
99.15㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
平房
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
一梯两户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
110,大华西溪风情,余杭区,西溪,,1630,65161元/平米,2025-02-09,商品房,2023-03-25,别墅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片,201215DO815524,"
5室2厅1厨4卫
                                                  ","
低楼层 (共4层)
                                                  ","
250.15㎡
                                                  ","
暂无数据
                                                  ","
东南
                                                  ","
混合结构
                                                  ","
精装
                                                  ","
暂无数据
                                                  ","
暂无数据
                                                        
",null,null,null
111,山西园,余杭区,老余杭,,99,18030元/平米,2025-04-12,商品房,2020-07-21,普通住宅,满两年,共有,"
                                无抵押
                              ",已上传房本照片,250412BA059873,"
2室1厅1厨1卫
                                                  ","
低楼层 (共6层)
                                                  ","
54.91㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
混合结构
                                                  ","
精装
                                                  ","
暂无数据
                                                  ","
无
                                                  ","
暂无数据
                                                        
"
112,绿野春天家园,余杭区,小和山,,350,15971元/平米,2024-10-29,商品房,2011-07-08,普通住宅,满五年,非共有,"
                                有抵押 业主自还
                              ",已上传房本照片,211221ID994441,"
6室2厅1厨4卫
                                                  ","
中楼层 (共4层)
                                                  ","
219.15㎡
                                                  ","
跃层
                                                  ","
201.46㎡
                                                  ","
板楼
                                                  ","
南
                                                  ","
混合结构
                                                  ","
毛坯
                                                  ","
一梯两户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
113,浙地人家,余杭区,翡翠城,近3号线(星桥-吴山前村) 联胜路站,190,17300元/平米,2024-12-20,已购公房,2016-01-06,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,250207RY455296,"
3室2厅1厨2卫
                                                  ","
低楼层 (共8层)
                                                  ","
109.83㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南 北
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
一梯两户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
114,湖山帝景湾,余杭区,老余杭,,170,14810元/平米,2023-12-13,商品房,2017-03-14,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,231214SN007214,"
4室2厅1厨1卫
                                                  ","
高楼层 (共22层)
                                                  ","
114.79㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
东南
                                                  ","
钢混结构
                                                  ","
简装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
115,阳光城未来悦MAX,余杭区,未来科技城,近地铁5号线绿汀路站,560,44512元/平米,2024-10-03,商品房,2021-01-12,普通住宅,满两年,共有,"
                                有抵押 200万元
                              ",已上传房本照片,221029HC896432,"
3室1厅1厨2卫
                                                  ","
低楼层 (共15层)
                                                  ","
125.81㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
一梯两户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
116,运河锦庭三区,余杭区,勾庄,近10号线金德路站,122,19890元/平米,2024-10-03,回迁房,2023-03-27,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片,241003VE630982,"
2室1厅1厨1卫
                                                  ","
高楼层 (共18层)
                                                  ","
61.34㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
混合结构
                                                  ","
毛坯
                                                  ","
暂无数据
                                                  ","
暂无数据
                                                  ","
暂无数据
                                                        
"
117,绿野春天家园,余杭区,小和山,近3号线(星桥-石马)石马站,345,15168元/平米,2023-02-02,已购公房,2014-10-09,普通住宅,满五年,共有,"
                                有抵押 50万元
                              ",已上传房本照片,230202ZW991848,"
6室3厅1厨4卫
                                                  ","
高楼层 (共7层)
                                                  ","
227.46㎡
                                                  ","
跃层
                                                  ","
198.44㎡
                                                  ","
板楼
                                                  ","
南
                                                  ","
框架结构
                                                  ","
精装
                                                  ","
一梯两户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
118,复地上城悦之城,余杭区,未来科技城,近16号线凤新路站,150,17238元/平米,2025-01-06,商品房,2014-11-19,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,250107EM704534,"
3室2厅1厨1卫
                                                  ","
高楼层 (共17层)
                                                  ","
87.02㎡
                                                  ","
平层
                                                  ","
68.31㎡
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
简装
                                                  ","
一梯两户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
119,清合嘉园东区,余杭区,仁和,,103,11865元/平米,2023-11-28,商品房,2018-04-17,普通住宅,满五年,共有,"
                                有抵押 业主自还
                              ",已上传房本照片,171204740159,"
2室1厅1厨1卫
                                                  ","
低楼层 (共6层)
                                                  ","
86.81㎡
                                                  ","
错层
                                                  ","
77.36㎡
                                                  ","
板楼
                                                  ","
南 北
                                                  ","
钢混结构
                                                  ","
简装
                                                  ","
暂无数据
                                                  ","
无
                                                  ","
暂无数据
                                                        
"
120,新明半岛雨荷轩,余杭区,中泰,,136,15287元/平米,2024-07-28,商品房,2021-02-02,普通住宅,满两年,共有,"
                                有抵押 50万元 客户偿还
                              ",已上传房本照片,240728ME359840,"
2室1厅1厨1卫
                                                  ","
中楼层 (共16层)
                                                  ","
88.97㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南 北
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
一梯两户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
121,枫翠云轩,余杭区,未来科技城,近3号线(星桥-吴山前村)龙舟北路站,540,38830元/平米,2025-03-12,商品房,2025-02-28,普通住宅,未满两年,非共有,"
                                有抵押 175万元 招商银行 业主自还
                              ",已上传房本照片,250312LJ955092,"
4室2厅1厨2卫
                                                  ","
低楼层 (共25层)
                                                  ","
139.07㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
暂无数据
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
暂无数据
                                                  ","
暂无数据
                                                  ","
暂无数据
                                                        
"
122,岸上蓝山,余杭区,闲林,,176,14283元/平米,2025-04-05,商品房,2009-07-02,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,250406BL906822,"
3室2厅1厨2卫
                                                  ","
中楼层 (共6层)
                                                  ","
123.23㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
混合结构
                                                  ","
精装
                                                  ","
暂无数据
                                                  ","
无
                                                  ","
暂无数据
                                                        
"
123,海派风范沁园,余杭区,老余杭,,248,27719元/平米,2024-05-14,商品房,2016-01-13,普通住宅,满五年,共有,"
                                有抵押 25万元
                              ",已上传房本照片,240514XY046427,"
4室2厅1厨2卫
                                                  ","
低楼层 (共18层)
                                                  ","
89.47㎡
                                                  ","
平层
                                                  ","
75.81㎡
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
124,爵士风情花园,余杭区,闲林,,188,11856元/平米,2023-12-29,商品房,2015-12-31,普通住宅,满五年,共有,"
                                有抵押
                              ",已上传房本照片,180920702111,"
4室1厅1厨3卫
                                                  ","
高楼层 (共6层)
                                                  ","
158.58㎡
                                                  ","
跃层
                                                  ","
140㎡
                                                  ","
板楼
                                                  ","
南
                                                  ","
砖混结构
                                                  ","
简装
                                                  ","
暂无数据
                                                  ","
无
                                                  ","
暂无数据
                                                        
"
125,岸上蓝山,余杭区,闲林,,215,16539元/平米,2025-02-25,商品房,2008-02-25,普通住宅,满五年,共有,"
                                有抵押
                              ",已上传房本照片,250225CX207552,"
3室2厅1厨2卫
                                                  ","
中楼层 (共11层)
                                                  ","
130㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
其他
                                                  ","
一梯三户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
126,良渚文化村七贤郡,余杭区,良渚,,126,17299元/平米,2024-10-12,商品房,2021-07-06,普通住宅,满两年,共有,"
                                有抵押 60万元
                              ",已上传房本照片,240607MX783612,"
2室2厅1厨1卫
                                                  ","
中楼层 (共6层)
                                                  ","
72.84㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板塔结合
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
一梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
127,融创瑷颐湾,余杭区,万达广场,近10号线 祥园路站,410,29366元/平米,2025-02-05,商品房,2017-05-18,普通住宅,满五年,非共有,"
                                有抵押
                              ",已上传房本照片,180827466083,"
4室1厅1厨2卫
                                                  ","
低楼层 (共27层)
                                                  ","
139.62㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南 东
                                                  ","
钢混结构
                                                  ","
其他
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
128,未来城一期,余杭区,良渚,近地铁2号线杜甫村站,190,22585元/平米,2025-03-09,商品房,2017-10-18,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,250309SP344951,"
3室2厅1厨1卫
                                                  ","
低楼层 (共32层)
                                                  ","
84.13㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板塔结合
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
129,香悦四季轩,余杭区,未来科技城,,1400,77017元/平米,2024-12-22,商品房,2022-06-13,普通住宅,满两年,共有,"
                                无抵押
                              ",已上传房本照片,240726FA159611,"
6室2厅1厨4卫
                                                  ","
低楼层 (共2层)
                                                  ","
181.78㎡
                                                  ","
复式
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
一梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
130,新明半岛,余杭区,中泰,近16号线禹航路站,300,17252元/平米,2021-11-30,商品房,2009-01-07,普通住宅,满五年,非共有,"
                                有抵押 460万元
                              ",已上传房本照片,241221YB787692,"
4室2厅1厨2卫
                                                  ","
高楼层 (共12层)
                                                  ","
173.9㎡
                                                  ","
错层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
东 南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
一梯两户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
131,欧美金融城,余杭区,未来科技城,近地铁5号线良睦路站,325,36744元/平米,2025-02-04,商品房,2018-05-04,普通住宅,满五年,共有,"
                                有抵押 180万元
                              ",已上传房本照片,250204OU134996,"
3室2厅1厨1卫
                                                  ","
高楼层 (共33层)
                                                  ","
88.45㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
132,翡翠城一期,余杭区,翡翠城,近3号线(星桥-吴山前村)高教路站,236,26505元/平米,2024-11-02,商品房,2012-05-11,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,241104ME827610,"
2室2厅1厨1卫
                                                  ","
中楼层 (共5层)
                                                  ","
89.04㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
暂无数据
                                                  ","
无
                                                  ","
暂无数据
                                                        
"
133,绿城燕语海棠轩,余杭区,万达广场,近地铁4号线 杭行路站,480,35292元/平米,2024-12-06,商品房,2024-12-04,普通住宅,未满两年,共有,"
                                无抵押
                              ",已上传房本照片,241211CN649337,"
4室2厅1厨2卫
                                                  ","
中楼层 (共17层)
                                                  ","
136.01㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
框架结构
                                                  ","
精装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
134,大华海派风景,余杭区,万达广场,,225,24956元/平米,2024-11-21,商品房,2017-12-15,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,231220IT581370,"
3室2厅1厨2卫
                                                  ","
中楼层 (共11层)
                                                  ","
90.16㎡
                                                  ","
复式
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南 北
                                                  ","
钢混结构
                                                  ","
简装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
135,万科未来城二期,余杭区,良渚,近地铁2号线杜甫村站,247,27558元/平米,2025-04-12,商品房,2019-09-03,普通住宅,满五年,非共有,"
                                有抵押
                              ",已上传房本照片,250412RY063074,"
3室2厅1厨2卫
                                                  ","
低楼层 (共11层)
                                                  ","
89.63㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
其他
                                                  ","
一梯两户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
136,中港罗兰小镇,余杭区,中泰,,180,16554元/平米,2025-02-20,商品房,2018-02-01,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,250221WN618511,"
3室2厅1厨2卫
                                                  ","
高楼层 (共18层)
                                                  ","
108.74㎡
                                                  ","
平层
                                                  ","
87.39㎡
                                                  ","
板塔结合
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
简装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
137,和光尘樾轩,余杭区,良渚,近地铁2号线良渚站,330,29068元/平米,2025-04-21,商品房,2022-06-29,普通住宅,满两年,非共有,"
                                有抵押 50万元 业主自还
                              ",已上传房本照片,250422FB520456,"
4室2厅1厨2卫
                                                  ","
中楼层 (共12层)
                                                  ","
113.53㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
一梯两户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
138,欧美金融城,余杭区,未来科技城,近地铁5号线创景路站,100,26233元/平米,2025-04-06,商品房,2024-06-05,商住两用,未满两年,共有,"
                                无抵押
                              ",已上传房本照片,250412HL043032,"
2室1厅1厨1卫
                                                  ","
高楼层 (共33层)
                                                  ","
38.12㎡
                                                  ","
复式
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
东南
                                                  ","
钢混结构
                                                  ","
其他
                                                  ","
四梯二十六户
                                                  ","
有
                                                  ","
暂无数据
                                                        
","
商水
                                                  ","
商电
                                                  ","
3.1元/m3
                                                  "
139,新明半岛,余杭区,中泰,近16号线禹航路站,246,15342元/平米,2024-01-02,商品房,2019-06-17,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,180309329982,"
3室2厅1厨2卫
                                                  ","
中楼层 (共8层)
                                                  ","
160.35㎡
                                                  ","
错层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
一梯两户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
140,碧水澜天华庭,余杭区,良渚,近地铁2号线杜甫村站,239,26867元/平米,2025-02-07,商品房,2019-11-06,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,250207XV575475,"
3室2厅1厨2卫
                                                  ","
高楼层 (共34层)
                                                  ","
88.96㎡
                                                  ","
平层
                                                  ","
19.09㎡
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
141,和光尘樾轩,余杭区,良渚,近地铁2号线良渚站,322,28421元/平米,2024-08-27,商品房,2022-02-22,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片,230924VQ052579,"
4室2厅1厨2卫
                                                  ","
低楼层 (共12层)
                                                  ","
113.3㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板楼
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
一梯两户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
142,万科未来城三期梦溪里,余杭区,良渚,,220,25531元/平米,2024-06-09,商品房,2020-05-07,普通住宅,满五年,共有,"
                                有抵押 80万元
                              ",已上传房本照片,240612FY353327,"
3室1厅1厨2卫
                                                  ","
中楼层 (共21层)
                                                  ","
86.17㎡
                                                  ","
平层
                                                  ","
暂无数据
                                                  ","
板塔结合
                                                  ","
南
                                                  ","
钢混结构
                                                  ","
精装
                                                  ","
两梯四户
                                                  ","
有
                                                  ","
暂无数据
                                                        
"
